"Fitness","Instance","Evals","eval_ranks","seed","time"
2260,"rec13",56,1,6,56845.819
2196,"rec13",57,1,6,56845.819
2264,"rec13",58,1,6,56845.819
2143,"rec13",59,1,6,56845.819
2273,"rec13",60,1,6,56845.819
2190,"rec13",61,1,6,56845.819
2276,"rec13",62,1,6,56845.819
2145,"rec13",63,1,6,56845.819
2312,"rec13",64,1,6,56845.819
2313,"rec13",65,1,6,56845.819
2287,"rec13",66,1,6,56845.819
2388,"rec13",67,1,6,56845.819
2272,"rec13",68,1,6,56845.819
2269,"rec13",69,1,6,56845.819
2322,"rec13",70,1,6,56845.819
2206,"rec13",71,1,6,56845.819
2219,"rec13",72,1,6,56845.819
2175,"rec13",73,1,6,56845.819
2220,"rec13",74,1,6,56845.819
2330,"rec13",75,1,6,56845.819
2123,"rec13",76,1,6,56845.819
2144,"rec13",77,1,6,56845.819
2402,"rec13",78,1,6,56845.819
2166,"rec13",79,1,6,56845.819
2183,"rec13",80,1,6,56845.819
2099,"rec13",81,1,6,56845.819
2259,"rec13",82,1,6,56845.819
2122,"rec13",83,1,6,56845.819
2184,"rec13",84,1,6,56845.819
2158,"rec13",85,1,6,56845.819
2331,"rec13",86,1,6,56845.819
2162,"rec13",87,1,6,56845.819
2168,"rec13",88,1,6,56845.819
2234,"rec13",89,1,6,56845.819
2128,"rec13",90,1,6,56845.819
2156,"rec13",91,1,6,56845.819
2142,"rec13",92,1,6,56845.819
2439,"rec13",93,1,6,56845.819
2265,"rec13",94,1,6,56845.819
2277,"rec13",95,1,6,56845.819
2142,"rec13",96,1,6,56845.819
2105,"rec13",97,1,6,56845.819
2202,"rec13",98,1,6,56845.819
2192,"rec13",99,1,6,56845.819
2226,"rec13",100,1,6,56845.819
2173,"rec13",101,1,6,56845.819
2254,"rec13",102,1,6,56845.819
2142,"rec13",103,1,6,56845.819
2214,"rec13",104,1,6,56845.819
2172,"rec13",105,1,6,56845.819
2188,"rec13",106,1,6,56845.819
2164,"rec13",107,1,6,56845.819
2323,"rec13",108,1,6,56845.819
2203,"rec13",109,1,6,56845.819
2170,"rec13",110,1,6,56845.819
2290,"rec13",111,1,6,56845.819
2127,"rec13",112,1,6,56845.819
2247,"rec13",113,1,6,56845.819
2222,"rec13",114,1,6,56845.819
2154,"rec13",115,1,6,56845.819
2174,"rec13",116,1,6,56845.819
2155,"rec13",117,1,6,56845.819
2127,"rec13",118,1,6,56845.819
2171,"rec13",119,1,6,56845.819
2142,"rec13",120,1,6,56845.819
2264,"rec13",121,1,6,56845.819
2100,"rec13",122,1,6,56845.819
2230,"rec13",123,1,6,56845.819
2178,"rec13",124,1,6,56845.819
2375,"rec13",125,1,6,56845.819
2130,"rec13",126,1,6,56845.819
2372,"rec13",127,1,6,56845.819
2113,"rec13",128,1,6,56845.819
2122,"rec13",129,1,6,56845.819
2302,"rec13",130,1,6,56845.819
2128,"rec13",131,1,6,56845.819
2142,"rec13",132,1,6,56845.819
2151,"rec13",133,1,6,56845.819
2312,"rec13",134,1,6,56845.819
2132,"rec13",135,1,6,56845.819
2192,"rec13",136,1,6,56845.819
2156,"rec13",137,1,6,56845.819
2127,"rec13",138,1,6,56845.819
2216,"rec13",139,1,6,56845.819
2299,"rec13",140,1,6,56845.819
2125,"rec13",141,1,6,56845.819
2094,"rec13",142,1,6,56845.819
2169,"rec13",143,1,6,56845.819
2134,"rec13",144,1,6,56845.819
2112,"rec13",145,1,6,56845.819
2185,"rec13",146,1,6,56845.819
2144,"rec13",147,1,6,56845.819
2416,"rec13",148,1,6,56845.819
2197,"rec13",149,1,6,56845.819
2231,"rec13",150,1,6,56845.819
2200,"rec13",151,1,6,56845.819
2183,"rec13",152,1,6,56845.819
2164,"rec13",153,1,6,56845.819
2176,"rec13",154,1,6,56845.819
2141,"rec13",155,1,6,56845.819
2172,"rec13",156,1,6,56845.819
2163,"rec13",157,1,6,56845.819
2116,"rec13",158,1,6,56845.819
2142,"rec13",159,1,6,56845.819
2220,"rec13",160,1,6,56845.819
2170,"rec13",161,1,6,56845.819
2365,"rec13",162,1,6,56845.819
2151,"rec13",163,1,6,56845.819
2193,"rec13",164,1,6,56845.819
2246,"rec13",165,1,6,56845.819
2132,"rec13",166,1,6,56845.819
2165,"rec13",167,1,6,56845.819
2173,"rec13",168,1,6,56845.819
2176,"rec13",169,1,6,56845.819
2154,"rec13",170,1,6,56845.819
2196,"rec13",171,1,6,56845.819
2305,"rec13",172,1,6,56845.819
2212,"rec13",173,1,6,56845.819
2152,"rec13",174,1,6,56845.819
2182,"rec13",175,1,6,56845.819
2173,"rec13",176,1,6,56845.819
2148,"rec13",177,1,6,56845.819
2138,"rec13",178,1,6,56845.819
2279,"rec13",179,1,6,56845.819
2200,"rec13",180,1,6,56845.819
2088,"rec13",181,1,6,56845.819
2226,"rec13",182,1,6,56845.819
2114,"rec13",183,1,6,56845.819
2118,"rec13",184,1,6,56845.819
2193,"rec13",185,1,6,56845.819
2110,"rec13",186,1,6,56845.819
2133,"rec13",187,1,6,56845.819
2158,"rec13",188,1,6,56845.819
2144,"rec13",189,1,6,56845.819
2113,"rec13",190,1,6,56845.819
2188,"rec13",191,1,6,56845.819
2186,"rec13",192,1,6,56845.819
2178,"rec13",193,1,6,56845.819
2143,"rec13",194,1,6,56845.819
2114,"rec13",195,1,6,56845.819
2238,"rec13",196,1,6,56845.819
2227,"rec13",197,1,6,56845.819
2172,"rec13",198,1,6,56845.819
2156,"rec13",199,1,6,56845.819
2175,"rec13",200,1,6,56845.819
2384,"rec13",1,0,7,53093.222
2320,"rec13",2,0,7,53093.222
2351,"rec13",3,0,7,53093.222
2421,"rec13",4,0,7,53093.222
2386,"rec13",5,0,7,53093.222
2421,"rec13",6,0,7,53093.222
2498,"rec13",7,0,7,53093.222
2462,"rec13",8,0,7,53093.222
2457,"rec13",9,0,7,53093.222
2489,"rec13",10,0,7,53093.222
2429,"rec13",11,0,7,53093.222
2501,"rec13",12,0,7,53093.222
2375,"rec13",13,0,7,53093.222
2299,"rec13",14,0,7,53093.222
2420,"rec13",15,0,7,53093.222
2387,"rec13",16,0,7,53093.222
2362,"rec13",17,0,7,53093.222
2291,"rec13",18,0,7,53093.222
2294,"rec13",19,0,7,53093.222
2338,"rec13",20,0,7,53093.222
2294,"rec13",21,0,7,53093.222
2300,"rec13",22,0,7,53093.222
2385,"rec13",23,0,7,53093.222
2315,"rec13",24,0,7,53093.222
2303,"rec13",25,0,7,53093.222
2305,"rec13",26,0,7,53093.222
2327,"rec13",27,0,7,53093.222
2250,"rec13",28,0,7,53093.222
2250,"rec13",29,0,7,53093.222
2253,"rec13",30,0,7,53093.222
2250,"rec13",31,0,7,53093.222
2301,"rec13",32,0,7,53093.222
2279,"rec13",33,0,7,53093.222
2268,"rec13",34,0,7,53093.222
2296,"rec13",35,0,7,53093.222
2250,"rec13",36,0,7,53093.222
2329,"rec13",37,0,7,53093.222
2253,"rec13",38,0,7,53093.222
2286,"rec13",39,0,7,53093.222
2250,"rec13",40,0,7,53093.222
2249,"rec13",41,0,7,53093.222
2288,"rec13",42,0,7,53093.222
2250,"rec13",43,0,7,53093.222
2301,"rec13",44,0,7,53093.222
2233,"rec13",45,0,7,53093.222
2246,"rec13",46,0,7,53093.222
2250,"rec13",47,0,7,53093.222
2233,"rec13",48,0,7,53093.222
2342,"rec13",49,0,7,53093.222
2235,"rec13",50,0,7,53093.222
2309,"rec13",51,0,7,53093.222
2250,"rec13",52,0,7,53093.222
2233,"rec13",53,0,7,53093.222
2239,"rec13",54,0,7,53093.222
2238,"rec13",55,0,7,53093.222
2207,"rec13",56,0,7,53093.222
2227,"rec13",57,0,7,53093.222
2207,"rec13",58,0,7,53093.222
2299,"rec13",59,0,7,53093.222
2207,"rec13",60,0,7,53093.222
2216,"rec13",61,0,7,53093.222
2207,"rec13",62,0,7,53093.222
2230,"rec13",63,0,7,53093.222
2263,"rec13",64,0,7,53093.222
2231,"rec13",65,0,7,53093.222
2235,"rec13",66,0,7,53093.222
2261,"rec13",67,0,7,53093.222
2328,"rec13",68,0,7,53093.222
2316,"rec13",69,0,7,53093.222
2231,"rec13",70,0,7,53093.222
2212,"rec13",71,0,7,53093.222
2211,"rec13",72,0,7,53093.222
2207,"rec13",73,0,7,53093.222
2258,"rec13",74,0,7,53093.222
2316,"rec13",75,0,7,53093.222
2391,"rec13",76,0,7,53093.222
2365,"rec13",77,0,7,53093.222
2207,"rec13",78,0,7,53093.222
2207,"rec13",79,0,7,53093.222
2315,"rec13",80,0,7,53093.222
2207,"rec13",81,0,7,53093.222
2235,"rec13",82,0,7,53093.222
2216,"rec13",83,0,7,53093.222
2207,"rec13",84,0,7,53093.222
2207,"rec13",85,0,7,53093.222
2207,"rec13",86,0,7,53093.222
2207,"rec13",87,0,7,53093.222
2211,"rec13",88,0,7,53093.222
2207,"rec13",89,0,7,53093.222
2207,"rec13",90,0,7,53093.222
2207,"rec13",91,0,7,53093.222
2207,"rec13",92,0,7,53093.222
2230,"rec13",93,0,7,53093.222
2207,"rec13",94,0,7,53093.222
2207,"rec13",95,0,7,53093.222
2230,"rec13",96,0,7,53093.222
2207,"rec13",97,0,7,53093.222
2290,"rec13",98,0,7,53093.222
2207,"rec13",99,0,7,53093.222
2216,"rec13",100,0,7,53093.222
2207,"rec13",101,0,7,53093.222
2239,"rec13",102,0,7,53093.222
2207,"rec13",103,0,7,53093.222
2207,"rec13",104,0,7,53093.222
2207,"rec13",105,0,7,53093.222
2207,"rec13",106,0,7,53093.222
2207,"rec13",107,0,7,53093.222
2208,"rec13",108,0,7,53093.222
2211,"rec13",109,0,7,53093.222
2207,"rec13",110,0,7,53093.222
2195,"rec13",111,0,7,53093.222
2191,"rec13",112,0,7,53093.222
2191,"rec13",113,0,7,53093.222
2191,"rec13",114,0,7,53093.222
2169,"rec13",115,0,7,53093.222
2204,"rec13",116,0,7,53093.222
2169,"rec13",117,0,7,53093.222
2201,"rec13",118,0,7,53093.222
2227,"rec13",119,0,7,53093.222
2169,"rec13",120,0,7,53093.222
2222,"rec13",121,0,7,53093.222
2169,"rec13",122,0,7,53093.222
2169,"rec13",123,0,7,53093.222
2169,"rec13",124,0,7,53093.222
2169,"rec13",125,0,7,53093.222
2169,"rec13",126,0,7,53093.222
2169,"rec13",127,0,7,53093.222
2169,"rec13",128,0,7,53093.222
2169,"rec13",129,0,7,53093.222
2203,"rec13",130,0,7,53093.222
2225,"rec13",131,0,7,53093.222
2262,"rec13",132,0,7,53093.222
2216,"rec13",133,0,7,53093.222
2203,"rec13",134,0,7,53093.222
2198,"rec13",135,0,7,53093.222
2210,"rec13",136,0,7,53093.222
2208,"rec13",137,0,7,53093.222
2227,"rec13",138,0,7,53093.222
2173,"rec13",139,0,7,53093.222
2311,"rec13",140,0,7,53093.222
2246,"rec13",141,0,7,53093.222
2207,"rec13",142,0,7,53093.222
2211,"rec13",143,0,7,53093.222
2235,"rec13",144,0,7,53093.222
2189,"rec13",145,0,7,53093.222
2213,"rec13",146,0,7,53093.222
2169,"rec13",147,0,7,53093.222
2246,"rec13",148,0,7,53093.222
2184,"rec13",149,0,7,53093.222
2186,"rec13",150,0,7,53093.222
2247,"rec13",151,0,7,53093.222
2193,"rec13",152,0,7,53093.222
2149,"rec13",153,0,7,53093.222
2134,"rec13",154,0,7,53093.222
2157,"rec13",155,0,7,53093.222
2281,"rec13",156,0,7,53093.222
2203,"rec13",157,0,7,53093.222
2135,"rec13",158,0,7,53093.222
2156,"rec13",159,0,7,53093.222
2195,"rec13",160,0,7,53093.222
2138,"rec13",161,0,7,53093.222
2166,"rec13",162,0,7,53093.222
2138,"rec13",163,0,7,53093.222
2187,"rec13",164,0,7,53093.222
2151,"rec13",165,0,7,53093.222
2159,"rec13",166,0,7,53093.222
2190,"rec13",167,0,7,53093.222
2176,"rec13",168,0,7,53093.222
2154,"rec13",169,0,7,53093.222
2148,"rec13",170,0,7,53093.222
2173,"rec13",171,0,7,53093.222
2171,"rec13",172,0,7,53093.222
2141,"rec13",173,0,7,53093.222
2175,"rec13",174,0,7,53093.222
2190,"rec13",175,0,7,53093.222
2170,"rec13",176,0,7,53093.222
2143,"rec13",177,0,7,53093.222
2222,"rec13",178,0,7,53093.222
2123,"rec13",179,0,7,53093.222
2155,"rec13",180,0,7,53093.222
2209,"rec13",181,0,7,53093.222
2151,"rec13",182,0,7,53093.222
2210,"rec13",183,0,7,53093.222
2122,"rec13",184,0,7,53093.222
2108,"rec13",185,0,7,53093.222
2092,"rec13",186,0,7,53093.222
2141,"rec13",187,0,7,53093.222
2092,"rec13",188,0,7,53093.222
2145,"rec13",189,0,7,53093.222
2078,"rec13",190,0,7,53093.222
2128,"rec13",191,0,7,53093.222
2116,"rec13",192,0,7,53093.222
2147,"rec13",193,0,7,53093.222
2073,"rec13",194,0,7,53093.222
2073,"rec13",195,0,7,53093.222
2082,"rec13",196,0,7,53093.222
2061,"rec13",197,0,7,53093.222
2093,"rec13",198,0,7,53093.222
2067,"rec13",199,0,7,53093.222
2089,"rec13",200,0,7,53093.222
2395,"rec13",1,1,7,51066.831
2537,"rec13",2,1,7,51066.831
2440,"rec13",3,1,7,51066.831
2258,"rec13",4,1,7,51066.831
2522,"rec13",5,1,7,51066.831
2426,"rec13",6,1,7,51066.831
2373,"rec13",7,1,7,51066.831
2403,"rec13",8,1,7,51066.831
2418,"rec13",9,1,7,51066.831
2266,"rec13",10,1,7,51066.831
2260,"rec13",11,1,7,51066.831
2462,"rec13",12,1,7,51066.831
2341,"rec13",13,1,7,51066.831
2173,"rec13",14,1,7,51066.831
2273,"rec13",15,1,7,51066.831
2370,"rec13",16,1,7,51066.831
2120,"rec13",17,1,7,51066.831
2154,"rec13",18,1,7,51066.831
2333,"rec13",19,1,7,51066.831
2207,"rec13",20,1,7,51066.831
2079,"rec13",21,1,7,51066.831
2442,"rec13",22,1,7,51066.831
2256,"rec13",23,1,7,51066.831
2250,"rec13",24,1,7,51066.831
2084,"rec13",25,1,7,51066.831
2389,"rec13",26,1,7,51066.831
2152,"rec13",27,1,7,51066.831
2133,"rec13",28,1,7,51066.831
2118,"rec13",29,1,7,51066.831
2097,"rec13",30,1,7,51066.831
2407,"rec13",31,1,7,51066.831
2115,"rec13",32,1,7,51066.831
2161,"rec13",33,1,7,51066.831
2466,"rec13",34,1,7,51066.831
2188,"rec13",35,1,7,51066.831
2230,"rec13",36,1,7,51066.831
2200,"rec13",37,1,7,51066.831
2216,"rec13",38,1,7,51066.831
2128,"rec13",39,1,7,51066.831
2178,"rec13",40,1,7,51066.831
2126,"rec13",41,1,7,51066.831
2133,"rec13",42,1,7,51066.831
2305,"rec13",43,1,7,51066.831
2068,"rec13",44,1,7,51066.831
2276,"rec13",45,1,7,51066.831
2312,"rec13",46,1,7,51066.831
2365,"rec13",47,1,7,51066.831
2091,"rec13",48,1,7,51066.831
2380,"rec13",49,1,7,51066.831
2151,"rec13",50,1,7,51066.831
2243,"rec13",51,1,7,51066.831
2133,"rec13",52,1,7,51066.831
2292,"rec13",53,1,7,51066.831
2083,"rec13",54,1,7,51066.831
2121,"rec13",55,1,7,51066.831
2137,"rec13",56,1,7,51066.831
2156,"rec13",57,1,7,51066.831
2229,"rec13",58,1,7,51066.831
2263,"rec13",59,1,7,51066.831
2139,"rec13",60,1,7,51066.831
2141,"rec13",61,1,7,51066.831
2198,"rec13",62,1,7,51066.831
2272,"rec13",63,1,7,51066.831
2123,"rec13",64,1,7,51066.831
2176,"rec13",65,1,7,51066.831
2102,"rec13",66,1,7,51066.831
2351,"rec13",67,1,7,51066.831
2265,"rec13",68,1,7,51066.831
2122,"rec13",69,1,7,51066.831
2461,"rec13",70,1,7,51066.831
2149,"rec13",71,1,7,51066.831
2144,"rec13",72,1,7,51066.831
2165,"rec13",73,1,7,51066.831
2280,"rec13",74,1,7,51066.831
2281,"rec13",75,1,7,51066.831
2270,"rec13",76,1,7,51066.831
2303,"rec13",77,1,7,51066.831
2201,"rec13",78,1,7,51066.831
2313,"rec13",79,1,7,51066.831
2119,"rec13",80,1,7,51066.831
2093,"rec13",81,1,7,51066.831
2148,"rec13",82,1,7,51066.831
2366,"rec13",83,1,7,51066.831
2303,"rec13",84,1,7,51066.831
2363,"rec13",85,1,7,51066.831
2211,"rec13",86,1,7,51066.831
2177,"rec13",87,1,7,51066.831
2093,"rec13",88,1,7,51066.831
2164,"rec13",89,1,7,51066.831
2100,"rec13",90,1,7,51066.831
2132,"rec13",91,1,7,51066.831
2138,"rec13",92,1,7,51066.831
2356,"rec13",93,1,7,51066.831
2161,"rec13",94,1,7,51066.831
2205,"rec13",95,1,7,51066.831
2236,"rec13",96,1,7,51066.831
2287,"rec13",97,1,7,51066.831
2147,"rec13",98,1,7,51066.831
2117,"rec13",99,1,7,51066.831
2121,"rec13",100,1,7,51066.831
2395,"rec13",101,1,7,51066.831
2406,"rec13",102,1,7,51066.831
2215,"rec13",103,1,7,51066.831
2280,"rec13",104,1,7,51066.831
2272,"rec13",105,1,7,51066.831
2147,"rec13",106,1,7,51066.831
2226,"rec13",107,1,7,51066.831
2128,"rec13",108,1,7,51066.831
2372,"rec13",109,1,7,51066.831
2166,"rec13",110,1,7,51066.831
2198,"rec13",111,1,7,51066.831
2241,"rec13",112,1,7,51066.831
2355,"rec13",113,1,7,51066.831
2210,"rec13",114,1,7,51066.831
2111,"rec13",115,1,7,51066.831
2206,"rec13",116,1,7,51066.831
2139,"rec13",117,1,7,51066.831
2205,"rec13",118,1,7,51066.831
2133,"rec13",119,1,7,51066.831
2137,"rec13",120,1,7,51066.831
2112,"rec13",121,1,7,51066.831
2157,"rec13",122,1,7,51066.831
2235,"rec13",123,1,7,51066.831
2194,"rec13",124,1,7,51066.831
2206,"rec13",125,1,7,51066.831
2183,"rec13",126,1,7,51066.831
2109,"rec13",127,1,7,51066.831
2290,"rec13",128,1,7,51066.831
2211,"rec13",129,1,7,51066.831
2337,"rec13",130,1,7,51066.831
2215,"rec13",131,1,7,51066.831
2246,"rec13",132,1,7,51066.831
2320,"rec13",133,1,7,51066.831
2302,"rec13",134,1,7,51066.831
2203,"rec13",135,1,7,51066.831
2329,"rec13",136,1,7,51066.831
2392,"rec13",137,1,7,51066.831
2309,"rec13",138,1,7,51066.831
2227,"rec13",139,1,7,51066.831
2340,"rec13",140,1,7,51066.831
2134,"rec13",141,1,7,51066.831
2187,"rec13",142,1,7,51066.831
2227,"rec13",143,1,7,51066.831
2251,"rec13",144,1,7,51066.831
2288,"rec13",145,1,7,51066.831
2162,"rec13",146,1,7,51066.831
2137,"rec13",147,1,7,51066.831
2253,"rec13",148,1,7,51066.831
2194,"rec13",149,1,7,51066.831
2130,"rec13",150,1,7,51066.831
2365,"rec13",151,1,7,51066.831
2226,"rec13",152,1,7,51066.831
2187,"rec13",153,1,7,51066.831
2314,"rec13",154,1,7,51066.831
2257,"rec13",155,1,7,51066.831
2386,"rec13",156,1,7,51066.831
2360,"rec13",157,1,7,51066.831
2207,"rec13",158,1,7,51066.831
2386,"rec13",159,1,7,51066.831
2136,"rec13",160,1,7,51066.831
2134,"rec13",161,1,7,51066.831
2239,"rec13",162,1,7,51066.831
2342,"rec13",163,1,7,51066.831
2140,"rec13",164,1,7,51066.831
2161,"rec13",165,1,7,51066.831
2353,"rec13",166,1,7,51066.831
2284,"rec13",167,1,7,51066.831
2316,"rec13",168,1,7,51066.831
2394,"rec13",169,1,7,51066.831
2166,"rec13",170,1,7,51066.831
2233,"rec13",171,1,7,51066.831
2254,"rec13",172,1,7,51066.831
2158,"rec13",173,1,7,51066.831
2269,"rec13",174,1,7,51066.831
2357,"rec13",175,1,7,51066.831
2300,"rec13",176,1,7,51066.831
2308,"rec13",177,1,7,51066.831
2152,"rec13",178,1,7,51066.831
2323,"rec13",179,1,7,51066.831
2308,"rec13",180,1,7,51066.831
2381,"rec13",181,1,7,51066.831
2187,"rec13",182,1,7,51066.831
2350,"rec13",183,1,7,51066.831
2254,"rec13",184,1,7,51066.831
2272,"rec13",185,1,7,51066.831
2191,"rec13",186,1,7,51066.831
2269,"rec13",187,1,7,51066.831
2179,"rec13",188,1,7,51066.831
2108,"rec13",189,1,7,51066.831
2181,"rec13",190,1,7,51066.831
2361,"rec13",191,1,7,51066.831
2429,"rec13",192,1,7,51066.831
2371,"rec13",193,1,7,51066.831
2135,"rec13",194,1,7,51066.831
2107,"rec13",195,1,7,51066.831
2134,"rec13",196,1,7,51066.831
2129,"rec13",197,1,7,51066.831
2299,"rec13",198,1,7,51066.831
2223,"rec13",199,1,7,51066.831
2127,"rec13",200,1,7,51066.831
2330,"rec13",1,0,8,54931.581
2388,"rec13",2,0,8,54931.581
2397,"rec13",3,0,8,54931.581
2341,"rec13",4,0,8,54931.581
2332,"rec13",5,0,8,54931.581
2455,"rec13",6,0,8,54931.581
2516,"rec13",7,0,8,54931.581
2385,"rec13",8,0,8,54931.581
2439,"rec13",9,0,8,54931.581
2450,"rec13",10,0,8,54931.581
2289,"rec13",11,0,8,54931.581
2331,"rec13",12,0,8,54931.581
2413,"rec13",13,0,8,54931.581
2358,"rec13",14,0,8,54931.581
2419,"rec13",15,0,8,54931.581
2333,"rec13",16,0,8,54931.581
2287,"rec13",17,0,8,54931.581
2297,"rec13",18,0,8,54931.581
2348,"rec13",19,0,8,54931.581
2295,"rec13",20,0,8,54931.581
2359,"rec13",21,0,8,54931.581
2425,"rec13",22,0,8,54931.581
2287,"rec13",23,0,8,54931.581
2211,"rec13",24,0,8,54931.581
2276,"rec13",25,0,8,54931.581
2242,"rec13",26,0,8,54931.581
2221,"rec13",27,0,8,54931.581
2304,"rec13",28,0,8,54931.581
2259,"rec13",29,0,8,54931.581
2281,"rec13",30,0,8,54931.581
2468,"rec13",31,0,8,54931.581
2232,"rec13",32,0,8,54931.581
2213,"rec13",33,0,8,54931.581
2283,"rec13",34,0,8,54931.581
2250,"rec13",35,0,8,54931.581
2320,"rec13",36,0,8,54931.581
2271,"rec13",37,0,8,54931.581
2329,"rec13",38,0,8,54931.581
2271,"rec13",39,0,8,54931.581
2211,"rec13",40,0,8,54931.581
2293,"rec13",41,0,8,54931.581
2245,"rec13",42,0,8,54931.581
2264,"rec13",43,0,8,54931.581
2298,"rec13",44,0,8,54931.581
2321,"rec13",45,0,8,54931.581
2335,"rec13",46,0,8,54931.581
2302,"rec13",47,0,8,54931.581
2204,"rec13",48,0,8,54931.581
2179,"rec13",49,0,8,54931.581
2180,"rec13",50,0,8,54931.581
2189,"rec13",51,0,8,54931.581
2317,"rec13",52,0,8,54931.581
2175,"rec13",53,0,8,54931.581
2174,"rec13",54,0,8,54931.581
2216,"rec13",55,0,8,54931.581
2174,"rec13",56,0,8,54931.581
2239,"rec13",57,0,8,54931.581
2252,"rec13",58,0,8,54931.581
2377,"rec13",59,0,8,54931.581
2262,"rec13",60,0,8,54931.581
2294,"rec13",61,0,8,54931.581
2174,"rec13",62,0,8,54931.581
2212,"rec13",63,0,8,54931.581
2185,"rec13",64,0,8,54931.581
2249,"rec13",65,0,8,54931.581
2263,"rec13",66,0,8,54931.581
2174,"rec13",67,0,8,54931.581
2277,"rec13",68,0,8,54931.581
2276,"rec13",69,0,8,54931.581
2178,"rec13",70,0,8,54931.581
2175,"rec13",71,0,8,54931.581
2273,"rec13",72,0,8,54931.581
2315,"rec13",73,0,8,54931.581
2209,"rec13",74,0,8,54931.581
2318,"rec13",75,0,8,54931.581
2175,"rec13",76,0,8,54931.581
2280,"rec13",77,0,8,54931.581
2176,"rec13",78,0,8,54931.581
2188,"rec13",79,0,8,54931.581
2210,"rec13",80,0,8,54931.581
2178,"rec13",81,0,8,54931.581
2248,"rec13",82,0,8,54931.581
2299,"rec13",83,0,8,54931.581
2249,"rec13",84,0,8,54931.581
2290,"rec13",85,0,8,54931.581
2184,"rec13",86,0,8,54931.581
2175,"rec13",87,0,8,54931.581
2341,"rec13",88,0,8,54931.581
2230,"rec13",89,0,8,54931.581
2169,"rec13",90,0,8,54931.581
2171,"rec13",91,0,8,54931.581
2165,"rec13",92,0,8,54931.581
2195,"rec13",93,0,8,54931.581
2184,"rec13",94,0,8,54931.581
2239,"rec13",95,0,8,54931.581
2264,"rec13",96,0,8,54931.581
2247,"rec13",97,0,8,54931.581
2317,"rec13",98,0,8,54931.581
2191,"rec13",99,0,8,54931.581
2171,"rec13",100,0,8,54931.581
2157,"rec13",101,0,8,54931.581
2173,"rec13",102,0,8,54931.581
2157,"rec13",103,0,8,54931.581
2180,"rec13",104,0,8,54931.581
2152,"rec13",105,0,8,54931.581
2152,"rec13",106,0,8,54931.581
2300,"rec13",107,0,8,54931.581
2163,"rec13",108,0,8,54931.581
2270,"rec13",109,0,8,54931.581
2141,"rec13",110,0,8,54931.581
2175,"rec13",111,0,8,54931.581
2129,"rec13",112,0,8,54931.581
2285,"rec13",113,0,8,54931.581
2125,"rec13",114,0,8,54931.581
2211,"rec13",115,0,8,54931.581
2328,"rec13",116,0,8,54931.581
2125,"rec13",117,0,8,54931.581
2152,"rec13",118,0,8,54931.581
2188,"rec13",119,0,8,54931.581
2250,"rec13",120,0,8,54931.581
2161,"rec13",121,0,8,54931.581
2136,"rec13",122,0,8,54931.581
2267,"rec13",123,0,8,54931.581
2134,"rec13",124,0,8,54931.581
2156,"rec13",125,0,8,54931.581
2167,"rec13",126,0,8,54931.581
2185,"rec13",127,0,8,54931.581
2166,"rec13",128,0,8,54931.581
2174,"rec13",129,0,8,54931.581
2168,"rec13",130,0,8,54931.581
2224,"rec13",131,0,8,54931.581
2208,"rec13",132,0,8,54931.581
2173,"rec13",133,0,8,54931.581
2160,"rec13",134,0,8,54931.581
2162,"rec13",135,0,8,54931.581
2184,"rec13",136,0,8,54931.581
2183,"rec13",137,0,8,54931.581
2142,"rec13",138,0,8,54931.581
2164,"rec13",139,0,8,54931.581
2133,"rec13",140,0,8,54931.581
2142,"rec13",141,0,8,54931.581
2142,"rec13",142,0,8,54931.581
2144,"rec13",143,0,8,54931.581
2142,"rec13",144,0,8,54931.581
2157,"rec13",145,0,8,54931.581
2116,"rec13",146,0,8,54931.581
2142,"rec13",147,0,8,54931.581
2121,"rec13",148,0,8,54931.581
2140,"rec13",149,0,8,54931.581
2116,"rec13",150,0,8,54931.581
2116,"rec13",151,0,8,54931.581
2127,"rec13",152,0,8,54931.581
2116,"rec13",153,0,8,54931.581
2116,"rec13",154,0,8,54931.581
2135,"rec13",155,0,8,54931.581
2113,"rec13",156,0,8,54931.581
2147,"rec13",157,0,8,54931.581
2121,"rec13",158,0,8,54931.581
2117,"rec13",159,0,8,54931.581
2175,"rec13",160,0,8,54931.581
2091,"rec13",161,0,8,54931.581
2110,"rec13",162,0,8,54931.581
2131,"rec13",163,0,8,54931.581
2137,"rec13",164,0,8,54931.581
2114,"rec13",165,0,8,54931.581
2127,"rec13",166,0,8,54931.581
2116,"rec13",167,0,8,54931.581
2101,"rec13",168,0,8,54931.581
2153,"rec13",169,0,8,54931.581
2091,"rec13",170,0,8,54931.581
2160,"rec13",171,0,8,54931.581
2091,"rec13",172,0,8,54931.581
2156,"rec13",173,0,8,54931.581
2193,"rec13",174,0,8,54931.581
2115,"rec13",175,0,8,54931.581
2124,"rec13",176,0,8,54931.581
2201,"rec13",177,0,8,54931.581
2123,"rec13",178,0,8,54931.581
2139,"rec13",179,0,8,54931.581
2118,"rec13",180,0,8,54931.581
2104,"rec13",181,0,8,54931.581
2133,"rec13",182,0,8,54931.581
2125,"rec13",183,0,8,54931.581
2162,"rec13",184,0,8,54931.581
2125,"rec13",185,0,8,54931.581
2203,"rec13",186,0,8,54931.581
2124,"rec13",187,0,8,54931.581
2126,"rec13",188,0,8,54931.581
2129,"rec13",189,0,8,54931.581
2106,"rec13",190,0,8,54931.581
