"Fitness","Instance","Evals","eval_ranks","seed","time"
2425,"rec13",103,1,9,1279.771
2411,"rec13",104,1,9,1279.771
2462,"rec13",105,1,9,1279.771
2346,"rec13",106,1,9,1279.771
2617,"rec13",107,1,9,1279.771
2495,"rec13",108,1,9,1279.771
2317,"rec13",109,1,9,1279.771
2534,"rec13",110,1,9,1279.771
2284,"rec13",111,1,9,1279.771
2415,"rec13",112,1,9,1279.771
2449,"rec13",113,1,9,1279.771
2401,"rec13",114,1,9,1279.771
2631,"rec13",115,1,9,1279.771
2371,"rec13",116,1,9,1279.771
2381,"rec13",117,1,9,1279.771
2457,"rec13",118,1,9,1279.771
2479,"rec13",119,1,9,1279.771
2406,"rec13",120,1,9,1279.771
2335,"rec13",121,1,9,1279.771
2220,"rec13",122,1,9,1279.771
2229,"rec13",123,1,9,1279.771
2504,"rec13",124,1,9,1279.771
2390,"rec13",125,1,9,1279.771
2278,"rec13",126,1,9,1279.771
2325,"rec13",127,1,9,1279.771
2461,"rec13",128,1,9,1279.771
2443,"rec13",129,1,9,1279.771
2428,"rec13",130,1,9,1279.771
2422,"rec13",131,1,9,1279.771
2400,"rec13",132,1,9,1279.771
2468,"rec13",133,1,9,1279.771
2406,"rec13",134,1,9,1279.771
2516,"rec13",135,1,9,1279.771
2309,"rec13",136,1,9,1279.771
2350,"rec13",137,1,9,1279.771
2247,"rec13",138,1,9,1279.771
2325,"rec13",139,1,9,1279.771
2404,"rec13",140,1,9,1279.771
2434,"rec13",141,1,9,1279.771
2519,"rec13",142,1,9,1279.771
2417,"rec13",143,1,9,1279.771
2530,"rec13",144,1,9,1279.771
2306,"rec13",145,1,9,1279.771
2409,"rec13",146,1,9,1279.771
2449,"rec13",147,1,9,1279.771
2493,"rec13",148,1,9,1279.771
2481,"rec13",149,1,9,1279.771
2388,"rec13",150,1,9,1279.771
2594,"rec13",151,1,9,1279.771
2407,"rec13",152,1,9,1279.771
2457,"rec13",153,1,9,1279.771
2429,"rec13",154,1,9,1279.771
2449,"rec13",155,1,9,1279.771
2457,"rec13",156,1,9,1279.771
2400,"rec13",157,1,9,1279.771
2423,"rec13",158,1,9,1279.771
2429,"rec13",159,1,9,1279.771
2409,"rec13",160,1,9,1279.771
2456,"rec13",161,1,9,1279.771
2488,"rec13",162,1,9,1279.771
2347,"rec13",163,1,9,1279.771
2457,"rec13",164,1,9,1279.771
2405,"rec13",165,1,9,1279.771
2378,"rec13",166,1,9,1279.771
2367,"rec13",167,1,9,1279.771
2404,"rec13",168,1,9,1279.771
2195,"rec13",169,1,9,1279.771
2362,"rec13",170,1,9,1279.771
2550,"rec13",171,1,9,1279.771
2362,"rec13",172,1,9,1279.771
2423,"rec13",173,1,9,1279.771
2259,"rec13",174,1,9,1279.771
2442,"rec13",175,1,9,1279.771
2412,"rec13",176,1,9,1279.771
2285,"rec13",177,1,9,1279.771
2337,"rec13",178,1,9,1279.771
2384,"rec13",179,1,9,1279.771
2260,"rec13",180,1,9,1279.771
2490,"rec13",181,1,9,1279.771
2371,"rec13",182,1,9,1279.771
2537,"rec13",183,1,9,1279.771
2255,"rec13",184,1,9,1279.771
2583,"rec13",185,1,9,1279.771
2393,"rec13",186,1,9,1279.771
2445,"rec13",187,1,9,1279.771
2386,"rec13",188,1,9,1279.771
2376,"rec13",189,1,9,1279.771
2366,"rec13",190,1,9,1279.771
2373,"rec13",191,1,9,1279.771
2398,"rec13",192,1,9,1279.771
2443,"rec13",193,1,9,1279.771
2366,"rec13",194,1,9,1279.771
2349,"rec13",195,1,9,1279.771
2360,"rec13",196,1,9,1279.771
2403,"rec13",197,1,9,1279.771
2392,"rec13",198,1,9,1279.771
2416,"rec13",199,1,9,1279.771
2266,"rec13",200,1,9,1279.771
2456,"rec13",201,1,9,1279.771
2347,"rec13",202,1,9,1279.771
2208,"rec13",203,1,9,1279.771
2480,"rec13",204,1,9,1279.771
2282,"rec13",205,1,9,1279.771
2432,"rec13",206,1,9,1279.771
2339,"rec13",207,1,9,1279.771
2401,"rec13",208,1,9,1279.771
2291,"rec13",209,1,9,1279.771
2375,"rec13",210,1,9,1279.771
2379,"rec13",211,1,9,1279.771
2480,"rec13",212,1,9,1279.771
2518,"rec13",213,1,9,1279.771
2367,"rec13",214,1,9,1279.771
2331,"rec13",215,1,9,1279.771
2436,"rec13",216,1,9,1279.771
2440,"rec13",217,1,9,1279.771
2308,"rec13",218,1,9,1279.771
2337,"rec13",219,1,9,1279.771
2264,"rec13",220,1,9,1279.771
2280,"rec13",221,1,9,1279.771
2391,"rec13",222,1,9,1279.771
2268,"rec13",223,1,9,1279.771
2433,"rec13",224,1,9,1279.771
2410,"rec13",225,1,9,1279.771
2259,"rec13",226,1,9,1279.771
2414,"rec13",227,1,9,1279.771
2399,"rec13",228,1,9,1279.771
2524,"rec13",229,1,9,1279.771
2435,"rec13",230,1,9,1279.771
2438,"rec13",231,1,9,1279.771
2319,"rec13",232,1,9,1279.771
2309,"rec13",233,1,9,1279.771
2333,"rec13",234,1,9,1279.771
2399,"rec13",235,1,9,1279.771
2314,"rec13",236,1,9,1279.771
2432,"rec13",237,1,9,1279.771
2417,"rec13",238,1,9,1279.771
2517,"rec13",239,1,9,1279.771
2336,"rec13",240,1,9,1279.771
2515,"rec13",241,1,9,1279.771
2575,"rec13",242,1,9,1279.771
2449,"rec13",243,1,9,1279.771
2444,"rec13",244,1,9,1279.771
2309,"rec13",245,1,9,1279.771
2434,"rec13",246,1,9,1279.771
2335,"rec13",247,1,9,1279.771
2387,"rec13",248,1,9,1279.771
2393,"rec13",249,1,9,1279.771
2381,"rec13",250,1,9,1279.771
2431,"rec13",251,1,9,1279.771
2500,"rec13",252,1,9,1279.771
2373,"rec13",253,1,9,1279.771
2529,"rec13",254,1,9,1279.771
2388,"rec13",255,1,9,1279.771
2477,"rec13",256,1,9,1279.771
2305,"rec13",257,1,9,1279.771
2351,"rec13",258,1,9,1279.771
2351,"rec13",259,1,9,1279.771
2429,"rec13",260,1,9,1279.771
2367,"rec13",261,1,9,1279.771
2357,"rec13",262,1,9,1279.771
2368,"rec13",263,1,9,1279.771
2370,"rec13",264,1,9,1279.771
2380,"rec13",265,1,9,1279.771
2360,"rec13",266,1,9,1279.771
2333,"rec13",267,1,9,1279.771
2372,"rec13",268,1,9,1279.771
2463,"rec13",269,1,9,1279.771
2512,"rec13",270,1,9,1279.771
2406,"rec13",271,1,9,1279.771
2565,"rec13",272,1,9,1279.771
2476,"rec13",273,1,9,1279.771
2222,"rec13",274,1,9,1279.771
2351,"rec13",275,1,9,1279.771
2492,"rec13",276,1,9,1279.771
2642,"rec13",277,1,9,1279.771
2396,"rec13",278,1,9,1279.771
2542,"rec13",279,1,9,1279.771
2413,"rec13",280,1,9,1279.771
2357,"rec13",281,1,9,1279.771
2413,"rec13",282,1,9,1279.771
2403,"rec13",283,1,9,1279.771
2517,"rec13",284,1,9,1279.771
2574,"rec13",285,1,9,1279.771
2328,"rec13",286,1,9,1279.771
2505,"rec13",287,1,9,1279.771
2489,"rec13",288,1,9,1279.771
2352,"rec13",289,1,9,1279.771
2207,"rec13",290,1,9,1279.771
2607,"rec13",291,1,9,1279.771
2491,"rec13",292,1,9,1279.771
2457,"rec13",293,1,9,1279.771
2275,"rec13",294,1,9,1279.771
2327,"rec13",295,1,9,1279.771
2299,"rec13",296,1,9,1279.771
2323,"rec13",297,1,9,1279.771
2615,"rec13",298,1,9,1279.771
2334,"rec13",299,1,9,1279.771
2425,"rec13",300,1,9,1279.771
2345,"rec13",301,1,9,1279.771
2538,"rec13",302,1,9,1279.771
2406,"rec13",303,1,9,1279.771
2389,"rec13",304,1,9,1279.771
2384,"rec13",305,1,9,1279.771
2436,"rec13",306,1,9,1279.771
2431,"rec13",307,1,9,1279.771
2357,"rec13",308,1,9,1279.771
2444,"rec13",309,1,9,1279.771
2516,"rec13",310,1,9,1279.771
2399,"rec13",311,1,9,1279.771
2407,"rec13",312,1,9,1279.771
2422,"rec13",313,1,9,1279.771
2406,"rec13",314,1,9,1279.771
2432,"rec13",315,1,9,1279.771
2405,"rec13",316,1,9,1279.771
2311,"rec13",317,1,9,1279.771
2406,"rec13",318,1,9,1279.771
2368,"rec13",319,1,9,1279.771
2419,"rec13",320,1,9,1279.771
2457,"rec13",321,1,9,1279.771
2466,"rec13",322,1,9,1279.771
2393,"rec13",323,1,9,1279.771
2337,"rec13",324,1,9,1279.771
2530,"rec13",325,1,9,1279.771
2384,"rec13",326,1,9,1279.771
2423,"rec13",327,1,9,1279.771
2411,"rec13",328,1,9,1279.771
2314,"rec13",329,1,9,1279.771
2501,"rec13",330,1,9,1279.771
2388,"rec13",331,1,9,1279.771
2286,"rec13",332,1,9,1279.771
2375,"rec13",333,1,9,1279.771
2370,"rec13",334,1,9,1279.771
2305,"rec13",335,1,9,1279.771
2435,"rec13",336,1,9,1279.771
2454,"rec13",337,1,9,1279.771
2533,"rec13",338,1,9,1279.771
2415,"rec13",339,1,9,1279.771
2476,"rec13",340,1,9,1279.771
2423,"rec13",341,1,9,1279.771
2299,"rec13",342,1,9,1279.771
2427,"rec13",343,1,9,1279.771
2399,"rec13",344,1,9,1279.771
2455,"rec13",345,1,9,1279.771
2348,"rec13",346,1,9,1279.771
2312,"rec13",347,1,9,1279.771
2366,"rec13",348,1,9,1279.771
2395,"rec13",349,1,9,1279.771
2291,"rec13",350,1,9,1279.771
2111,"rec13",351,1,9,1279.771
2298,"rec13",352,1,9,1279.771
2488,"rec13",353,1,9,1279.771
2328,"rec13",354,1,9,1279.771
2413,"rec13",355,1,9,1279.771
2386,"rec13",356,1,9,1279.771
2304,"rec13",357,1,9,1279.771
2550,"rec13",358,1,9,1279.771
2439,"rec13",359,1,9,1279.771
2329,"rec13",360,1,9,1279.771
2421,"rec13",361,1,9,1279.771
2433,"rec13",362,1,9,1279.771
2331,"rec13",363,1,9,1279.771
2384,"rec13",364,1,9,1279.771
2300,"rec13",365,1,9,1279.771
2413,"rec13",366,1,9,1279.771
2428,"rec13",367,1,9,1279.771
2207,"rec13",368,1,9,1279.771
2527,"rec13",369,1,9,1279.771
2298,"rec13",370,1,9,1279.771
2353,"rec13",371,1,9,1279.771
2311,"rec13",372,1,9,1279.771
2481,"rec13",373,1,9,1279.771
2365,"rec13",374,1,9,1279.771
2415,"rec13",375,1,9,1279.771
2446,"rec13",376,1,9,1279.771
2396,"rec13",377,1,9,1279.771
2423,"rec13",378,1,9,1279.771
2357,"rec13",379,1,9,1279.771
2421,"rec13",380,1,9,1279.771
2483,"rec13",381,1,9,1279.771
2347,"rec13",382,1,9,1279.771
2346,"rec13",383,1,9,1279.771
2358,"rec13",384,1,9,1279.771
2318,"rec13",385,1,9,1279.771
2428,"rec13",386,1,9,1279.771
2516,"rec13",387,1,9,1279.771
2450,"rec13",388,1,9,1279.771
2439,"rec13",389,1,9,1279.771
2257,"rec13",390,1,9,1279.771
2408,"rec13",391,1,9,1279.771
2472,"rec13",392,1,9,1279.771
2626,"rec13",393,1,9,1279.771
2367,"rec13",394,1,9,1279.771
2336,"rec13",395,1,9,1279.771
2437,"rec13",396,1,9,1279.771
2448,"rec13",397,1,9,1279.771
2327,"rec13",398,1,9,1279.771
2579,"rec13",399,1,9,1279.771
2428,"rec13",400,1,9,1279.771
2302,"rec13",1,0,10,1336.388
2331,"rec13",2,0,10,1336.388
2356,"rec13",3,0,10,1336.388
2441,"rec13",4,0,10,1336.388
2386,"rec13",5,0,10,1336.388
2452,"rec13",6,0,10,1336.388
2392,"rec13",7,0,10,1336.388
2302,"rec13",8,0,10,1336.388
2388,"rec13",9,0,10,1336.388
2366,"rec13",10,0,10,1336.388
2360,"rec13",11,0,10,1336.388
2338,"rec13",12,0,10,1336.388
2323,"rec13",13,0,10,1336.388
2370,"rec13",14,0,10,1336.388
2297,"rec13",15,0,10,1336.388
2365,"rec13",16,0,10,1336.388
2334,"rec13",17,0,10,1336.388
2333,"rec13",18,0,10,1336.388
2317,"rec13",19,0,10,1336.388
2409,"rec13",20,0,10,1336.388
2248,"rec13",21,0,10,1336.388
2303,"rec13",22,0,10,1336.388
2277,"rec13",23,0,10,1336.388
2335,"rec13",24,0,10,1336.388
2249,"rec13",25,0,10,1336.388
2295,"rec13",26,0,10,1336.388
2342,"rec13",27,0,10,1336.388
2249,"rec13",28,0,10,1336.388
2263,"rec13",29,0,10,1336.388
2306,"rec13",30,0,10,1336.388
2256,"rec13",31,0,10,1336.388
2225,"rec13",32,0,10,1336.388
2293,"rec13",33,0,10,1336.388
2335,"rec13",34,0,10,1336.388
2274,"rec13",35,0,10,1336.388
2291,"rec13",36,0,10,1336.388
2306,"rec13",37,0,10,1336.388
2211,"rec13",38,0,10,1336.388
2261,"rec13",39,0,10,1336.388
2267,"rec13",40,0,10,1336.388
2233,"rec13",41,0,10,1336.388
2186,"rec13",42,0,10,1336.388
2245,"rec13",43,0,10,1336.388
2160,"rec13",44,0,10,1336.388
2252,"rec13",45,0,10,1336.388
2177,"rec13",46,0,10,1336.388
2245,"rec13",47,0,10,1336.388
2206,"rec13",48,0,10,1336.388
2178,"rec13",49,0,10,1336.388
2196,"rec13",50,0,10,1336.388
2296,"rec13",51,0,10,1336.388
2239,"rec13",52,0,10,1336.388
2126,"rec13",53,0,10,1336.388
2239,"rec13",54,0,10,1336.388
2251,"rec13",55,0,10,1336.388
2251,"rec13",56,0,10,1336.388
2313,"rec13",57,0,10,1336.388
2165,"rec13",58,0,10,1336.388
2237,"rec13",59,0,10,1336.388
2212,"rec13",60,0,10,1336.388
2286,"rec13",61,0,10,1336.388
2244,"rec13",62,0,10,1336.388
2335,"rec13",63,0,10,1336.388
2149,"rec13",64,0,10,1336.388
2184,"rec13",65,0,10,1336.388
2185,"rec13",66,0,10,1336.388
2217,"rec13",67,0,10,1336.388
2170,"rec13",68,0,10,1336.388
2162,"rec13",69,0,10,1336.388
2350,"rec13",70,0,10,1336.388
2170,"rec13",71,0,10,1336.388
2249,"rec13",72,0,10,1336.388
2188,"rec13",73,0,10,1336.388
2173,"rec13",74,0,10,1336.388
2224,"rec13",75,0,10,1336.388
2244,"rec13",76,0,10,1336.388
2305,"rec13",77,0,10,1336.388
2259,"rec13",78,0,10,1336.388
2211,"rec13",79,0,10,1336.388
2160,"rec13",80,0,10,1336.388
2257,"rec13",81,0,10,1336.388
2190,"rec13",82,0,10,1336.388
2162,"rec13",83,0,10,1336.388
2250,"rec13",84,0,10,1336.388
2133,"rec13",85,0,10,1336.388
2165,"rec13",86,0,10,1336.388
2269,"rec13",87,0,10,1336.388
2203,"rec13",88,0,10,1336.388
2194,"rec13",89,0,10,1336.388
2180,"rec13",90,0,10,1336.388
2243,"rec13",91,0,10,1336.388
2127,"rec13",92,0,10,1336.388
2240,"rec13",93,0,10,1336.388
2365,"rec13",94,0,10,1336.388
2153,"rec13",95,0,10,1336.388
2224,"rec13",96,0,10,1336.388
2188,"rec13",97,0,10,1336.388
2147,"rec13",98,0,10,1336.388
2236,"rec13",99,0,10,1336.388
2161,"rec13",100,0,10,1336.388
2258,"rec13",101,0,10,1336.388
2146,"rec13",102,0,10,1336.388
2249,"rec13",103,0,10,1336.388
2184,"rec13",104,0,10,1336.388
2189,"rec13",105,0,10,1336.388
2223,"rec13",106,0,10,1336.388
2396,"rec13",107,0,10,1336.388
2174,"rec13",108,0,10,1336.388
2167,"rec13",109,0,10,1336.388
2171,"rec13",110,0,10,1336.388
2088,"rec13",111,0,10,1336.388
2165,"rec13",112,0,10,1336.388
2120,"rec13",113,0,10,1336.388
2115,"rec13",114,0,10,1336.388
2130,"rec13",115,0,10,1336.388
2199,"rec13",116,0,10,1336.388
2132,"rec13",117,0,10,1336.388
2149,"rec13",118,0,10,1336.388
2184,"rec13",119,0,10,1336.388
2158,"rec13",120,0,10,1336.388
2089,"rec13",121,0,10,1336.388
2159,"rec13",122,0,10,1336.388
2121,"rec13",123,0,10,1336.388
2145,"rec13",124,0,10,1336.388
2101,"rec13",125,0,10,1336.388
2231,"rec13",126,0,10,1336.388
2134,"rec13",127,0,10,1336.388
2177,"rec13",128,0,10,1336.388
2164,"rec13",129,0,10,1336.388
2097,"rec13",130,0,10,1336.388
2206,"rec13",131,0,10,1336.388
2116,"rec13",132,0,10,1336.388
2136,"rec13",133,0,10,1336.388
2169,"rec13",134,0,10,1336.388
2148,"rec13",135,0,10,1336.388
2229,"rec13",136,0,10,1336.388
2099,"rec13",137,0,10,1336.388
2191,"rec13",138,0,10,1336.388
2204,"rec13",139,0,10,1336.388
2140,"rec13",140,0,10,1336.388
2155,"rec13",141,0,10,1336.388
2210,"rec13",142,0,10,1336.388
2152,"rec13",143,0,10,1336.388
2149,"rec13",144,0,10,1336.388
2146,"rec13",145,0,10,1336.388
2079,"rec13",146,0,10,1336.388
2113,"rec13",147,0,10,1336.388
2175,"rec13",148,0,10,1336.388
2128,"rec13",149,0,10,1336.388
2116,"rec13",150,0,10,1336.388
2149,"rec13",151,0,10,1336.388
2234,"rec13",152,0,10,1336.388
2173,"rec13",153,0,10,1336.388
2165,"rec13",154,0,10,1336.388
2150,"rec13",155,0,10,1336.388
2068,"rec13",156,0,10,1336.388
2031,"rec13",157,0,10,1336.388
2132,"rec13",158,0,10,1336.388
2090,"rec13",159,0,10,1336.388
2120,"rec13",160,0,10,1336.388
2218,"rec13",161,0,10,1336.388
2134,"rec13",162,0,10,1336.388
2224,"rec13",163,0,10,1336.388
2122,"rec13",164,0,10,1336.388
2221,"rec13",165,0,10,1336.388
2151,"rec13",166,0,10,1336.388
2195,"rec13",167,0,10,1336.388
2213,"rec13",168,0,10,1336.388
2129,"rec13",169,0,10,1336.388
2192,"rec13",170,0,10,1336.388
2159,"rec13",171,0,10,1336.388
2219,"rec13",172,0,10,1336.388
2067,"rec13",173,0,10,1336.388
2142,"rec13",174,0,10,1336.388
2185,"rec13",175,0,10,1336.388
2197,"rec13",176,0,10,1336.388
2198,"rec13",177,0,10,1336.388
2177,"rec13",178,0,10,1336.388
2126,"rec13",179,0,10,1336.388
2154,"rec13",180,0,10,1336.388
2106,"rec13",181,0,10,1336.388
2099,"rec13",182,0,10,1336.388
2115,"rec13",183,0,10,1336.388
2158,"rec13",184,0,10,1336.388
2253,"rec13",185,0,10,1336.388
2146,"rec13",186,0,10,1336.388
2097,"rec13",187,0,10,1336.388
2059,"rec13",188,0,10,1336.388
2119,"rec13",189,0,10,1336.388
2217,"rec13",190,0,10,1336.388
2072,"rec13",191,0,10,1336.388
2160,"rec13",192,0,10,1336.388
2167,"rec13",193,0,10,1336.388
2163,"rec13",194,0,10,1336.388
2062,"rec13",195,0,10,1336.388
2153,"rec13",196,0,10,1336.388
2151,"rec13",197,0,10,1336.388
2194,"rec13",198,0,10,1336.388
2100,"rec13",199,0,10,1336.388
2119,"rec13",200,0,10,1336.388
2143,"rec13",201,0,10,1336.388
2198,"rec13",202,0,10,1336.388
2186,"rec13",203,0,10,1336.388
2089,"rec13",204,0,10,1336.388
2118,"rec13",205,0,10,1336.388
2125,"rec13",206,0,10,1336.388
2128,"rec13",207,0,10,1336.388
2089,"rec13",208,0,10,1336.388
2075,"rec13",209,0,10,1336.388
2145,"rec13",210,0,10,1336.388
2102,"rec13",211,0,10,1336.388
2118,"rec13",212,0,10,1336.388
2196,"rec13",213,0,10,1336.388
2155,"rec13",214,0,10,1336.388
2095,"rec13",215,0,10,1336.388
2057,"rec13",216,0,10,1336.388
2072,"rec13",217,0,10,1336.388
2122,"rec13",218,0,10,1336.388
2089,"rec13",219,0,10,1336.388
2217,"rec13",220,0,10,1336.388
2108,"rec13",221,0,10,1336.388
2205,"rec13",222,0,10,1336.388
2128,"rec13",223,0,10,1336.388
2137,"rec13",224,0,10,1336.388
2232,"rec13",225,0,10,1336.388
2248,"rec13",226,0,10,1336.388
2190,"rec13",227,0,10,1336.388
2119,"rec13",228,0,10,1336.388
2083,"rec13",229,0,10,1336.388
2200,"rec13",230,0,10,1336.388
2041,"rec13",231,0,10,1336.388
2050,"rec13",232,0,10,1336.388
2074,"rec13",233,0,10,1336.388
2217,"rec13",234,0,10,1336.388
2143,"rec13",235,0,10,1336.388
2130,"rec13",236,0,10,1336.388
2185,"rec13",237,0,10,1336.388
2072,"rec13",238,0,10,1336.388
2097,"rec13",239,0,10,1336.388
2102,"rec13",240,0,10,1336.388
2109,"rec13",241,0,10,1336.388
2135,"rec13",242,0,10,1336.388
2070,"rec13",243,0,10,1336.388
2089,"rec13",244,0,10,1336.388
2160,"rec13",245,0,10,1336.388
2136,"rec13",246,0,10,1336.388
2107,"rec13",247,0,10,1336.388
2129,"rec13",248,0,10,1336.388
2110,"rec13",249,0,10,1336.388
2072,"rec13",250,0,10,1336.388
2140,"rec13",251,0,10,1336.388
2184,"rec13",252,0,10,1336.388
2091,"rec13",253,0,10,1336.388
2186,"rec13",254,0,10,1336.388
2090,"rec13",255,0,10,1336.388
2169,"rec13",256,0,10,1336.388
2152,"rec13",257,0,10,1336.388
2035,"rec13",258,0,10,1336.388
2141,"rec13",259,0,10,1336.388
2108,"rec13",260,0,10,1336.388
2065,"rec13",261,0,10,1336.388
2038,"rec13",262,0,10,1336.388
2051,"rec13",263,0,10,1336.388
2142,"rec13",264,0,10,1336.388
2116,"rec13",265,0,10,1336.388
2121,"rec13",266,0,10,1336.388
2054,"rec13",267,0,10,1336.388
2150,"rec13",268,0,10,1336.388
2114,"rec13",269,0,10,1336.388
2106,"rec13",270,0,10,1336.388
2038,"rec13",271,0,10,1336.388
2086,"rec13",272,0,10,1336.388
2078,"rec13",273,0,10,1336.388
2077,"rec13",274,0,10,1336.388
2167,"rec13",275,0,10,1336.388
2093,"rec13",276,0,10,1336.388
2056,"rec13",277,0,10,1336.388
2079,"rec13",278,0,10,1336.388
2123,"rec13",279,0,10,1336.388
2147,"rec13",280,0,10,1336.388
2059,"rec13",281,0,10,1336.388
2089,"rec13",282,0,10,1336.388
2175,"rec13",283,0,10,1336.388
2165,"rec13",284,0,10,1336.388
2108,"rec13",285,0,10,1336.388
2128,"rec13",286,0,10,1336.388
2098,"rec13",287,0,10,1336.388
2089,"rec13",288,0,10,1336.388
2181,"rec13",289,0,10,1336.388
2102,"rec13",290,0,10,1336.388
2143,"rec13",291,0,10,1336.388
2127,"rec13",292,0,10,1336.388
2043,"rec13",293,0,10,1336.388
2109,"rec13",294,0,10,1336.388
2159,"rec13",295,0,10,1336.388
2108,"rec13",296,0,10,1336.388
2245,"rec13",297,0,10,1336.388
2039,"rec13",298,0,10,1336.388
2134,"rec13",299,0,10,1336.388
2145,"rec13",300,0,10,1336.388
2105,"rec13",301,0,10,1336.388
2025,"rec13",302,0,10,1336.388
2063,"rec13",303,0,10,1336.388
2156,"rec13",304,0,10,1336.388
2159,"rec13",305,0,10,1336.388
2225,"rec13",306,0,10,1336.388
2129,"rec13",307,0,10,1336.388
2145,"rec13",308,0,10,1336.388
2092,"rec13",309,0,10,1336.388
2122,"rec13",310,0,10,1336.388
2097,"rec13",311,0,10,1336.388
2110,"rec13",312,0,10,1336.388
2093,"rec13",313,0,10,1336.388
2137,"rec13",314,0,10,1336.388
2098,"rec13",315,0,10,1336.388
2118,"rec13",316,0,10,1336.388
2132,"rec13",317,0,10,1336.388
2087,"rec13",318,0,10,1336.388
2108,"rec13",319,0,10,1336.388
2061,"rec13",320,0,10,1336.388
2112,"rec13",321,0,10,1336.388
2120,"rec13",322,0,10,1336.388
2119,"rec13",323,0,10,1336.388
2140,"rec13",324,0,10,1336.388
2086,"rec13",325,0,10,1336.388
2123,"rec13",326,0,10,1336.388
2116,"rec13",327,0,10,1336.388
2173,"rec13",328,0,10,1336.388
2114,"rec13",329,0,10,1336.388
2108,"rec13",330,0,10,1336.388
2100,"rec13",331,0,10,1336.388
2045,"rec13",332,0,10,1336.388
2093,"rec13",333,0,10,1336.388
2109,"rec13",334,0,10,1336.388
2044,"rec13",335,0,10,1336.388
2092,"rec13",336,0,10,1336.388
2129,"rec13",337,0,10,1336.388
2105,"rec13",338,0,10,1336.388
2090,"rec13",339,0,10,1336.388
2139,"rec13",340,0,10,1336.388
2157,"rec13",341,0,10,1336.388
2160,"rec13",342,0,10,1336.388
2092,"rec13",343,0,10,1336.388
2124,"rec13",344,0,10,1336.388
2163,"rec13",345,0,10,1336.388
2228,"rec13",346,0,10,1336.388
2175,"rec13",347,0,10,1336.388
2073,"rec13",348,0,10,1336.388
2045,"rec13",349,0,10,1336.388
2167,"rec13",350,0,10,1336.388
2065,"rec13",351,0,10,1336.388
2223,"rec13",352,0,10,1336.388
2119,"rec13",353,0,10,1336.388
2085,"rec13",354,0,10,1336.388
2014,"rec13",355,0,10,1336.388
2098,"rec13",356,0,10,1336.388
2176,"rec13",357,0,10,1336.388
2106,"rec13",358,0,10,1336.388
2134,"rec13",359,0,10,1336.388
2166,"rec13",360,0,10,1336.388
2109,"rec13",361,0,10,1336.388
2118,"rec13",362,0,10,1336.388
2134,"rec13",363,0,10,1336.388
2176,"rec13",364,0,10,1336.388
2102,"rec13",365,0,10,1336.388
2116,"rec13",366,0,10,1336.388
2122,"rec13",367,0,10,1336.388
2179,"rec13",368,0,10,1336.388
2156,"rec13",369,0,10,1336.388
2085,"rec13",370,0,10,1336.388
2206,"rec13",371,0,10,1336.388
2080,"rec13",372,0,10,1336.388
2168,"rec13",373,0,10,1336.388
2228,"rec13",374,0,10,1336.388
2065,"rec13",375,0,10,1336.388
2171,"rec13",376,0,10,1336.388
2102,"rec13",377,0,10,1336.388
2229,"rec13",378,0,10,1336.388
2127,"rec13",379,0,10,1336.388
2177,"rec13",380,0,10,1336.388
2098,"rec13",381,0,10,1336.388
2170,"rec13",382,0,10,1336.388
2123,"rec13",383,0,10,1336.388
2133,"rec13",384,0,10,1336.388
2093,"rec13",385,0,10,1336.388
2154,"rec13",386,0,10,1336.388
2181,"rec13",387,0,10,1336.388
2115,"rec13",388,0,10,1336.388
2166,"rec13",389,0,10,1336.388
2207,"rec13",390,0,10,1336.388
2164,"rec13",391,0,10,1336.388
2213,"rec13",392,0,10,1336.388
2147,"rec13",393,0,10,1336.388
2112,"rec13",394,0,10,1336.388
2121,"rec13",395,0,10,1336.388
2159,"rec13",396,0,10,1336.388
2113,"rec13",397,0,10,1336.388
2050,"rec13",398,0,10,1336.388
2059,"rec13",399,0,10,1336.388
2188,"rec13",400,0,10,1336.388
2325,"rec13",1,1,10,1376.056
2497,"rec13",2,1,10,1376.056
2408,"rec13",3,1,10,1376.056
2396,"rec13",4,1,10,1376.056
2470,"rec13",5,1,10,1376.056
2378,"rec13",6,1,10,1376.056
2439,"rec13",7,1,10,1376.056
2541,"rec13",8,1,10,1376.056
2395,"rec13",9,1,10,1376.056
2481,"rec13",10,1,10,1376.056
2423,"rec13",11,1,10,1376.056
2458,"rec13",12,1,10,1376.056
2326,"rec13",13,1,10,1376.056
2505,"rec13",14,1,10,1376.056
2422,"rec13",15,1,10,1376.056
2472,"rec13",16,1,10,1376.056
2454,"rec13",17,1,10,1376.056
2362,"rec13",18,1,10,1376.056
2466,"rec13",19,1,10,1376.056
2429,"rec13",20,1,10,1376.056
2545,"rec13",21,1,10,1376.056
2321,"rec13",22,1,10,1376.056
2444,"rec13",23,1,10,1376.056
2405,"rec13",24,1,10,1376.056
2451,"rec13",25,1,10,1376.056
2465,"rec13",26,1,10,1376.056
2371,"rec13",27,1,10,1376.056
2419,"rec13",28,1,10,1376.056
2331,"rec13",29,1,10,1376.056
2443,"rec13",30,1,10,1376.056
2346,"rec13",31,1,10,1376.056
2407,"rec13",32,1,10,1376.056
2289,"rec13",33,1,10,1376.056
2309,"rec13",34,1,10,1376.056
2512,"rec13",35,1,10,1376.056
2448,"rec13",36,1,10,1376.056
2431,"rec13",37,1,10,1376.056
