"Fitness","Instance","Evals","eval_ranks","seed","time"
2431,"rec13",114,1,5,1273.943
2424,"rec13",115,1,5,1273.943
2273,"rec13",116,1,5,1273.943
2364,"rec13",117,1,5,1273.943
2361,"rec13",118,1,5,1273.943
2359,"rec13",119,1,5,1273.943
2324,"rec13",120,1,5,1273.943
2352,"rec13",121,1,5,1273.943
2348,"rec13",122,1,5,1273.943
2424,"rec13",123,1,5,1273.943
2426,"rec13",124,1,5,1273.943
2367,"rec13",125,1,5,1273.943
2431,"rec13",126,1,5,1273.943
2317,"rec13",127,1,5,1273.943
2360,"rec13",128,1,5,1273.943
2381,"rec13",129,1,5,1273.943
2230,"rec13",130,1,5,1273.943
2199,"rec13",131,1,5,1273.943
2292,"rec13",132,1,5,1273.943
2563,"rec13",133,1,5,1273.943
2506,"rec13",134,1,5,1273.943
2478,"rec13",135,1,5,1273.943
2475,"rec13",136,1,5,1273.943
2416,"rec13",137,1,5,1273.943
2432,"rec13",138,1,5,1273.943
2373,"rec13",139,1,5,1273.943
2328,"rec13",140,1,5,1273.943
2409,"rec13",141,1,5,1273.943
2310,"rec13",142,1,5,1273.943
2403,"rec13",143,1,5,1273.943
2356,"rec13",144,1,5,1273.943
2335,"rec13",145,1,5,1273.943
2335,"rec13",146,1,5,1273.943
2411,"rec13",147,1,5,1273.943
2458,"rec13",148,1,5,1273.943
2317,"rec13",149,1,5,1273.943
2342,"rec13",150,1,5,1273.943
2424,"rec13",151,1,5,1273.943
2529,"rec13",152,1,5,1273.943
2374,"rec13",153,1,5,1273.943
2437,"rec13",154,1,5,1273.943
2327,"rec13",155,1,5,1273.943
2366,"rec13",156,1,5,1273.943
2336,"rec13",157,1,5,1273.943
2438,"rec13",158,1,5,1273.943
2294,"rec13",159,1,5,1273.943
2361,"rec13",160,1,5,1273.943
2642,"rec13",161,1,5,1273.943
2448,"rec13",162,1,5,1273.943
2252,"rec13",163,1,5,1273.943
2353,"rec13",164,1,5,1273.943
2428,"rec13",165,1,5,1273.943
2388,"rec13",166,1,5,1273.943
2441,"rec13",167,1,5,1273.943
2418,"rec13",168,1,5,1273.943
2255,"rec13",169,1,5,1273.943
2406,"rec13",170,1,5,1273.943
2449,"rec13",171,1,5,1273.943
2287,"rec13",172,1,5,1273.943
2395,"rec13",173,1,5,1273.943
2485,"rec13",174,1,5,1273.943
2399,"rec13",175,1,5,1273.943
2573,"rec13",176,1,5,1273.943
2467,"rec13",177,1,5,1273.943
2474,"rec13",178,1,5,1273.943
2422,"rec13",179,1,5,1273.943
2463,"rec13",180,1,5,1273.943
2454,"rec13",181,1,5,1273.943
2280,"rec13",182,1,5,1273.943
2268,"rec13",183,1,5,1273.943
2368,"rec13",184,1,5,1273.943
2237,"rec13",185,1,5,1273.943
2232,"rec13",186,1,5,1273.943
2435,"rec13",187,1,5,1273.943
2393,"rec13",188,1,5,1273.943
2342,"rec13",189,1,5,1273.943
2330,"rec13",190,1,5,1273.943
2521,"rec13",191,1,5,1273.943
2511,"rec13",192,1,5,1273.943
2421,"rec13",193,1,5,1273.943
2479,"rec13",194,1,5,1273.943
2331,"rec13",195,1,5,1273.943
2511,"rec13",196,1,5,1273.943
2489,"rec13",197,1,5,1273.943
2375,"rec13",198,1,5,1273.943
2513,"rec13",199,1,5,1273.943
2451,"rec13",200,1,5,1273.943
2529,"rec13",201,1,5,1273.943
2316,"rec13",202,1,5,1273.943
2402,"rec13",203,1,5,1273.943
2460,"rec13",204,1,5,1273.943
2346,"rec13",205,1,5,1273.943
2418,"rec13",206,1,5,1273.943
2507,"rec13",207,1,5,1273.943
2257,"rec13",208,1,5,1273.943
2444,"rec13",209,1,5,1273.943
2307,"rec13",210,1,5,1273.943
2528,"rec13",211,1,5,1273.943
2450,"rec13",212,1,5,1273.943
2331,"rec13",213,1,5,1273.943
2327,"rec13",214,1,5,1273.943
2431,"rec13",215,1,5,1273.943
2270,"rec13",216,1,5,1273.943
2371,"rec13",217,1,5,1273.943
2462,"rec13",218,1,5,1273.943
2326,"rec13",219,1,5,1273.943
2318,"rec13",220,1,5,1273.943
2497,"rec13",221,1,5,1273.943
2414,"rec13",222,1,5,1273.943
2479,"rec13",223,1,5,1273.943
2417,"rec13",224,1,5,1273.943
2589,"rec13",225,1,5,1273.943
2381,"rec13",226,1,5,1273.943
2444,"rec13",227,1,5,1273.943
2519,"rec13",228,1,5,1273.943
2423,"rec13",229,1,5,1273.943
2365,"rec13",230,1,5,1273.943
2386,"rec13",231,1,5,1273.943
2375,"rec13",232,1,5,1273.943
2449,"rec13",233,1,5,1273.943
2282,"rec13",234,1,5,1273.943
2429,"rec13",235,1,5,1273.943
2216,"rec13",236,1,5,1273.943
2577,"rec13",237,1,5,1273.943
2382,"rec13",238,1,5,1273.943
2311,"rec13",239,1,5,1273.943
2392,"rec13",240,1,5,1273.943
2511,"rec13",241,1,5,1273.943
2224,"rec13",242,1,5,1273.943
2365,"rec13",243,1,5,1273.943
2349,"rec13",244,1,5,1273.943
2431,"rec13",245,1,5,1273.943
2253,"rec13",246,1,5,1273.943
2250,"rec13",247,1,5,1273.943
2445,"rec13",248,1,5,1273.943
2384,"rec13",249,1,5,1273.943
2430,"rec13",250,1,5,1273.943
2448,"rec13",251,1,5,1273.943
2229,"rec13",252,1,5,1273.943
2366,"rec13",253,1,5,1273.943
2411,"rec13",254,1,5,1273.943
2466,"rec13",255,1,5,1273.943
2435,"rec13",256,1,5,1273.943
2290,"rec13",257,1,5,1273.943
2365,"rec13",258,1,5,1273.943
2327,"rec13",259,1,5,1273.943
2357,"rec13",260,1,5,1273.943
2319,"rec13",261,1,5,1273.943
2273,"rec13",262,1,5,1273.943
2372,"rec13",263,1,5,1273.943
2352,"rec13",264,1,5,1273.943
2395,"rec13",265,1,5,1273.943
2267,"rec13",266,1,5,1273.943
2333,"rec13",267,1,5,1273.943
2329,"rec13",268,1,5,1273.943
2385,"rec13",269,1,5,1273.943
2224,"rec13",270,1,5,1273.943
2313,"rec13",271,1,5,1273.943
2366,"rec13",272,1,5,1273.943
2417,"rec13",273,1,5,1273.943
2350,"rec13",274,1,5,1273.943
2227,"rec13",275,1,5,1273.943
2320,"rec13",276,1,5,1273.943
2459,"rec13",277,1,5,1273.943
2286,"rec13",278,1,5,1273.943
2387,"rec13",279,1,5,1273.943
2240,"rec13",280,1,5,1273.943
2322,"rec13",281,1,5,1273.943
2311,"rec13",282,1,5,1273.943
2380,"rec13",283,1,5,1273.943
2261,"rec13",284,1,5,1273.943
2506,"rec13",285,1,5,1273.943
2304,"rec13",286,1,5,1273.943
2346,"rec13",287,1,5,1273.943
2257,"rec13",288,1,5,1273.943
2357,"rec13",289,1,5,1273.943
2369,"rec13",290,1,5,1273.943
2228,"rec13",291,1,5,1273.943
2310,"rec13",292,1,5,1273.943
2356,"rec13",293,1,5,1273.943
2445,"rec13",294,1,5,1273.943
2573,"rec13",295,1,5,1273.943
2240,"rec13",296,1,5,1273.943
2234,"rec13",297,1,5,1273.943
2408,"rec13",298,1,5,1273.943
2369,"rec13",299,1,5,1273.943
2341,"rec13",300,1,5,1273.943
2253,"rec13",301,1,5,1273.943
2265,"rec13",302,1,5,1273.943
2330,"rec13",303,1,5,1273.943
2245,"rec13",304,1,5,1273.943
2567,"rec13",305,1,5,1273.943
2263,"rec13",306,1,5,1273.943
2281,"rec13",307,1,5,1273.943
2326,"rec13",308,1,5,1273.943
2402,"rec13",309,1,5,1273.943
2403,"rec13",310,1,5,1273.943
2217,"rec13",311,1,5,1273.943
2373,"rec13",312,1,5,1273.943
2261,"rec13",313,1,5,1273.943
2375,"rec13",314,1,5,1273.943
2228,"rec13",315,1,5,1273.943
2397,"rec13",316,1,5,1273.943
2485,"rec13",317,1,5,1273.943
2171,"rec13",318,1,5,1273.943
2403,"rec13",319,1,5,1273.943
2362,"rec13",320,1,5,1273.943
2257,"rec13",321,1,5,1273.943
2339,"rec13",322,1,5,1273.943
2288,"rec13",323,1,5,1273.943
2210,"rec13",324,1,5,1273.943
2177,"rec13",325,1,5,1273.943
2432,"rec13",326,1,5,1273.943
2281,"rec13",327,1,5,1273.943
2338,"rec13",328,1,5,1273.943
2248,"rec13",329,1,5,1273.943
2165,"rec13",330,1,5,1273.943
2476,"rec13",331,1,5,1273.943
2471,"rec13",332,1,5,1273.943
2264,"rec13",333,1,5,1273.943
2213,"rec13",334,1,5,1273.943
2382,"rec13",335,1,5,1273.943
2198,"rec13",336,1,5,1273.943
2355,"rec13",337,1,5,1273.943
2327,"rec13",338,1,5,1273.943
2362,"rec13",339,1,5,1273.943
2330,"rec13",340,1,5,1273.943
2217,"rec13",341,1,5,1273.943
2301,"rec13",342,1,5,1273.943
2318,"rec13",343,1,5,1273.943
2447,"rec13",344,1,5,1273.943
2413,"rec13",345,1,5,1273.943
2295,"rec13",346,1,5,1273.943
2443,"rec13",347,1,5,1273.943
2520,"rec13",348,1,5,1273.943
2447,"rec13",349,1,5,1273.943
2247,"rec13",350,1,5,1273.943
2276,"rec13",351,1,5,1273.943
2211,"rec13",352,1,5,1273.943
2242,"rec13",353,1,5,1273.943
2329,"rec13",354,1,5,1273.943
2189,"rec13",355,1,5,1273.943
2422,"rec13",356,1,5,1273.943
2399,"rec13",357,1,5,1273.943
2305,"rec13",358,1,5,1273.943
2400,"rec13",359,1,5,1273.943
2196,"rec13",360,1,5,1273.943
2278,"rec13",361,1,5,1273.943
2366,"rec13",362,1,5,1273.943
2460,"rec13",363,1,5,1273.943
2223,"rec13",364,1,5,1273.943
2513,"rec13",365,1,5,1273.943
2314,"rec13",366,1,5,1273.943
2391,"rec13",367,1,5,1273.943
2464,"rec13",368,1,5,1273.943
2257,"rec13",369,1,5,1273.943
2217,"rec13",370,1,5,1273.943
2378,"rec13",371,1,5,1273.943
2583,"rec13",372,1,5,1273.943
2292,"rec13",373,1,5,1273.943
2351,"rec13",374,1,5,1273.943
2332,"rec13",375,1,5,1273.943
2305,"rec13",376,1,5,1273.943
2248,"rec13",377,1,5,1273.943
2522,"rec13",378,1,5,1273.943
2370,"rec13",379,1,5,1273.943
2307,"rec13",380,1,5,1273.943
2377,"rec13",381,1,5,1273.943
2293,"rec13",382,1,5,1273.943
2341,"rec13",383,1,5,1273.943
2282,"rec13",384,1,5,1273.943
2282,"rec13",385,1,5,1273.943
2382,"rec13",386,1,5,1273.943
2397,"rec13",387,1,5,1273.943
2287,"rec13",388,1,5,1273.943
2341,"rec13",389,1,5,1273.943
2333,"rec13",390,1,5,1273.943
2398,"rec13",391,1,5,1273.943
2394,"rec13",392,1,5,1273.943
2396,"rec13",393,1,5,1273.943
2437,"rec13",394,1,5,1273.943
2284,"rec13",395,1,5,1273.943
2306,"rec13",396,1,5,1273.943
2223,"rec13",397,1,5,1273.943
2277,"rec13",398,1,5,1273.943
2269,"rec13",399,1,5,1273.943
2168,"rec13",400,1,5,1273.943
2360,"rec13",1,0,6,1322.482
2496,"rec13",2,0,6,1322.482
2551,"rec13",3,0,6,1322.482
2288,"rec13",4,0,6,1322.482
2316,"rec13",5,0,6,1322.482
2413,"rec13",6,0,6,1322.482
2403,"rec13",7,0,6,1322.482
2376,"rec13",8,0,6,1322.482
2402,"rec13",9,0,6,1322.482
2574,"rec13",10,0,6,1322.482
2448,"rec13",11,0,6,1322.482
2212,"rec13",12,0,6,1322.482
2478,"rec13",13,0,6,1322.482
2335,"rec13",14,0,6,1322.482
2452,"rec13",15,0,6,1322.482
2370,"rec13",16,0,6,1322.482
2315,"rec13",17,0,6,1322.482
2249,"rec13",18,0,6,1322.482
2340,"rec13",19,0,6,1322.482
2432,"rec13",20,0,6,1322.482
2172,"rec13",21,0,6,1322.482
2432,"rec13",22,0,6,1322.482
2330,"rec13",23,0,6,1322.482
2216,"rec13",24,0,6,1322.482
2330,"rec13",25,0,6,1322.482
2475,"rec13",26,0,6,1322.482
2370,"rec13",27,0,6,1322.482
2541,"rec13",28,0,6,1322.482
2532,"rec13",29,0,6,1322.482
2373,"rec13",30,0,6,1322.482
2555,"rec13",31,0,6,1322.482
2421,"rec13",32,0,6,1322.482
2213,"rec13",33,0,6,1322.482
2555,"rec13",34,0,6,1322.482
2300,"rec13",35,0,6,1322.482
2479,"rec13",36,0,6,1322.482
2298,"rec13",37,0,6,1322.482
2440,"rec13",38,0,6,1322.482
2346,"rec13",39,0,6,1322.482
2546,"rec13",40,0,6,1322.482
2451,"rec13",41,0,6,1322.482
2507,"rec13",42,0,6,1322.482
2544,"rec13",43,0,6,1322.482
2317,"rec13",44,0,6,1322.482
2324,"rec13",45,0,6,1322.482
2412,"rec13",46,0,6,1322.482
2481,"rec13",47,0,6,1322.482
2291,"rec13",48,0,6,1322.482
2393,"rec13",49,0,6,1322.482
2508,"rec13",50,0,6,1322.482
2326,"rec13",51,0,6,1322.482
2357,"rec13",52,0,6,1322.482
2486,"rec13",53,0,6,1322.482
2365,"rec13",54,0,6,1322.482
2361,"rec13",55,0,6,1322.482
2360,"rec13",56,0,6,1322.482
2340,"rec13",57,0,6,1322.482
2250,"rec13",58,0,6,1322.482
2307,"rec13",59,0,6,1322.482
2457,"rec13",60,0,6,1322.482
2470,"rec13",61,0,6,1322.482
2445,"rec13",62,0,6,1322.482
2361,"rec13",63,0,6,1322.482
2413,"rec13",64,0,6,1322.482
2235,"rec13",65,0,6,1322.482
2407,"rec13",66,0,6,1322.482
2436,"rec13",67,0,6,1322.482
2408,"rec13",68,0,6,1322.482
2360,"rec13",69,0,6,1322.482
2517,"rec13",70,0,6,1322.482
2361,"rec13",71,0,6,1322.482
2261,"rec13",72,0,6,1322.482
2344,"rec13",73,0,6,1322.482
2348,"rec13",74,0,6,1322.482
2308,"rec13",75,0,6,1322.482
2351,"rec13",76,0,6,1322.482
2471,"rec13",77,0,6,1322.482
2373,"rec13",78,0,6,1322.482
2482,"rec13",79,0,6,1322.482
2233,"rec13",80,0,6,1322.482
2397,"rec13",81,0,6,1322.482
2360,"rec13",82,0,6,1322.482
2394,"rec13",83,0,6,1322.482
2276,"rec13",84,0,6,1322.482
2368,"rec13",85,0,6,1322.482
2438,"rec13",86,0,6,1322.482
2442,"rec13",87,0,6,1322.482
2232,"rec13",88,0,6,1322.482
2479,"rec13",89,0,6,1322.482
2223,"rec13",90,0,6,1322.482
2438,"rec13",91,0,6,1322.482
2511,"rec13",92,0,6,1322.482
2330,"rec13",93,0,6,1322.482
2223,"rec13",94,0,6,1322.482
2385,"rec13",95,0,6,1322.482
2319,"rec13",96,0,6,1322.482
2386,"rec13",97,0,6,1322.482
2472,"rec13",98,0,6,1322.482
2457,"rec13",99,0,6,1322.482
2439,"rec13",100,0,6,1322.482
2484,"rec13",101,0,6,1322.482
2418,"rec13",102,0,6,1322.482
2371,"rec13",103,0,6,1322.482
2491,"rec13",104,0,6,1322.482
2396,"rec13",105,0,6,1322.482
2358,"rec13",106,0,6,1322.482
2412,"rec13",107,0,6,1322.482
2423,"rec13",108,0,6,1322.482
2415,"rec13",109,0,6,1322.482
2331,"rec13",110,0,6,1322.482
2508,"rec13",111,0,6,1322.482
2628,"rec13",112,0,6,1322.482
2379,"rec13",113,0,6,1322.482
2475,"rec13",114,0,6,1322.482
2365,"rec13",115,0,6,1322.482
2530,"rec13",116,0,6,1322.482
2384,"rec13",117,0,6,1322.482
2407,"rec13",118,0,6,1322.482
2344,"rec13",119,0,6,1322.482
2528,"rec13",120,0,6,1322.482
2270,"rec13",121,0,6,1322.482
2499,"rec13",122,0,6,1322.482
2387,"rec13",123,0,6,1322.482
2428,"rec13",124,0,6,1322.482
2411,"rec13",125,0,6,1322.482
2437,"rec13",126,0,6,1322.482
2454,"rec13",127,0,6,1322.482
2528,"rec13",128,0,6,1322.482
2519,"rec13",129,0,6,1322.482
2485,"rec13",130,0,6,1322.482
2365,"rec13",131,0,6,1322.482
2305,"rec13",132,0,6,1322.482
2370,"rec13",133,0,6,1322.482
2492,"rec13",134,0,6,1322.482
2319,"rec13",135,0,6,1322.482
2394,"rec13",136,0,6,1322.482
2521,"rec13",137,0,6,1322.482
2547,"rec13",138,0,6,1322.482
2370,"rec13",139,0,6,1322.482
2541,"rec13",140,0,6,1322.482
2344,"rec13",141,0,6,1322.482
2333,"rec13",142,0,6,1322.482
2380,"rec13",143,0,6,1322.482
2381,"rec13",144,0,6,1322.482
2519,"rec13",145,0,6,1322.482
2332,"rec13",146,0,6,1322.482
2356,"rec13",147,0,6,1322.482
2266,"rec13",148,0,6,1322.482
2220,"rec13",149,0,6,1322.482
2466,"rec13",150,0,6,1322.482
2494,"rec13",151,0,6,1322.482
2428,"rec13",152,0,6,1322.482
2302,"rec13",153,0,6,1322.482
2536,"rec13",154,0,6,1322.482
2521,"rec13",155,0,6,1322.482
2460,"rec13",156,0,6,1322.482
2405,"rec13",157,0,6,1322.482
2285,"rec13",158,0,6,1322.482
2241,"rec13",159,0,6,1322.482
2314,"rec13",160,0,6,1322.482
2433,"rec13",161,0,6,1322.482
2545,"rec13",162,0,6,1322.482
2372,"rec13",163,0,6,1322.482
2401,"rec13",164,0,6,1322.482
2325,"rec13",165,0,6,1322.482
2404,"rec13",166,0,6,1322.482
2311,"rec13",167,0,6,1322.482
2573,"rec13",168,0,6,1322.482
2377,"rec13",169,0,6,1322.482
2313,"rec13",170,0,6,1322.482
2311,"rec13",171,0,6,1322.482
2505,"rec13",172,0,6,1322.482
2284,"rec13",173,0,6,1322.482
2376,"rec13",174,0,6,1322.482
2455,"rec13",175,0,6,1322.482
2239,"rec13",176,0,6,1322.482
2300,"rec13",177,0,6,1322.482
2407,"rec13",178,0,6,1322.482
2473,"rec13",179,0,6,1322.482
2491,"rec13",180,0,6,1322.482
2434,"rec13",181,0,6,1322.482
2318,"rec13",182,0,6,1322.482
2319,"rec13",183,0,6,1322.482
2505,"rec13",184,0,6,1322.482
2315,"rec13",185,0,6,1322.482
2285,"rec13",186,0,6,1322.482
2355,"rec13",187,0,6,1322.482
2377,"rec13",188,0,6,1322.482
2471,"rec13",189,0,6,1322.482
2497,"rec13",190,0,6,1322.482
2361,"rec13",191,0,6,1322.482
2277,"rec13",192,0,6,1322.482
2344,"rec13",193,0,6,1322.482
2359,"rec13",194,0,6,1322.482
2382,"rec13",195,0,6,1322.482
2493,"rec13",196,0,6,1322.482
2328,"rec13",197,0,6,1322.482
2414,"rec13",198,0,6,1322.482
2405,"rec13",199,0,6,1322.482
2455,"rec13",200,0,6,1322.482
2313,"rec13",201,0,6,1322.482
2447,"rec13",202,0,6,1322.482
2399,"rec13",203,0,6,1322.482
2421,"rec13",204,0,6,1322.482
2478,"rec13",205,0,6,1322.482
2333,"rec13",206,0,6,1322.482
2587,"rec13",207,0,6,1322.482
2409,"rec13",208,0,6,1322.482
2397,"rec13",209,0,6,1322.482
2374,"rec13",210,0,6,1322.482
2313,"rec13",211,0,6,1322.482
2295,"rec13",212,0,6,1322.482
2454,"rec13",213,0,6,1322.482
2451,"rec13",214,0,6,1322.482
2426,"rec13",215,0,6,1322.482
2457,"rec13",216,0,6,1322.482
2252,"rec13",217,0,6,1322.482
2367,"rec13",218,0,6,1322.482
2428,"rec13",219,0,6,1322.482
2408,"rec13",220,0,6,1322.482
2272,"rec13",221,0,6,1322.482
2270,"rec13",222,0,6,1322.482
2329,"rec13",223,0,6,1322.482
2289,"rec13",224,0,6,1322.482
2419,"rec13",225,0,6,1322.482
2409,"rec13",226,0,6,1322.482
2412,"rec13",227,0,6,1322.482
2460,"rec13",228,0,6,1322.482
2506,"rec13",229,0,6,1322.482
2570,"rec13",230,0,6,1322.482
2387,"rec13",231,0,6,1322.482
2415,"rec13",232,0,6,1322.482
2367,"rec13",233,0,6,1322.482
2409,"rec13",234,0,6,1322.482
2384,"rec13",235,0,6,1322.482
2289,"rec13",236,0,6,1322.482
2321,"rec13",237,0,6,1322.482
2408,"rec13",238,0,6,1322.482
2420,"rec13",239,0,6,1322.482
2374,"rec13",240,0,6,1322.482
2432,"rec13",241,0,6,1322.482
2440,"rec13",242,0,6,1322.482
2251,"rec13",243,0,6,1322.482
2199,"rec13",244,0,6,1322.482
2452,"rec13",245,0,6,1322.482
2306,"rec13",246,0,6,1322.482
2479,"rec13",247,0,6,1322.482
2394,"rec13",248,0,6,1322.482
2328,"rec13",249,0,6,1322.482
2339,"rec13",250,0,6,1322.482
2446,"rec13",251,0,6,1322.482
2272,"rec13",252,0,6,1322.482
2316,"rec13",253,0,6,1322.482
2259,"rec13",254,0,6,1322.482
2302,"rec13",255,0,6,1322.482
2321,"rec13",256,0,6,1322.482
2465,"rec13",257,0,6,1322.482
2416,"rec13",258,0,6,1322.482
2419,"rec13",259,0,6,1322.482
2463,"rec13",260,0,6,1322.482
2550,"rec13",261,0,6,1322.482
2295,"rec13",262,0,6,1322.482
2410,"rec13",263,0,6,1322.482
2441,"rec13",264,0,6,1322.482
2314,"rec13",265,0,6,1322.482
2385,"rec13",266,0,6,1322.482
2518,"rec13",267,0,6,1322.482
2569,"rec13",268,0,6,1322.482
2318,"rec13",269,0,6,1322.482
2411,"rec13",270,0,6,1322.482
2416,"rec13",271,0,6,1322.482
2278,"rec13",272,0,6,1322.482
2243,"rec13",273,0,6,1322.482
2297,"rec13",274,0,6,1322.482
2555,"rec13",275,0,6,1322.482
2468,"rec13",276,0,6,1322.482
2416,"rec13",277,0,6,1322.482
2447,"rec13",278,0,6,1322.482
2304,"rec13",279,0,6,1322.482
2408,"rec13",280,0,6,1322.482
2525,"rec13",281,0,6,1322.482
2387,"rec13",282,0,6,1322.482
2523,"rec13",283,0,6,1322.482
2536,"rec13",284,0,6,1322.482
2453,"rec13",285,0,6,1322.482
2435,"rec13",286,0,6,1322.482
2329,"rec13",287,0,6,1322.482
2264,"rec13",288,0,6,1322.482
2341,"rec13",289,0,6,1322.482
2353,"rec13",290,0,6,1322.482
2254,"rec13",291,0,6,1322.482
2414,"rec13",292,0,6,1322.482
2275,"rec13",293,0,6,1322.482
2358,"rec13",294,0,6,1322.482
2344,"rec13",295,0,6,1322.482
2441,"rec13",296,0,6,1322.482
2489,"rec13",297,0,6,1322.482
2394,"rec13",298,0,6,1322.482
2318,"rec13",299,0,6,1322.482
2477,"rec13",300,0,6,1322.482
2429,"rec13",301,0,6,1322.482
2384,"rec13",302,0,6,1322.482
2439,"rec13",303,0,6,1322.482
2412,"rec13",304,0,6,1322.482
2355,"rec13",305,0,6,1322.482
2301,"rec13",306,0,6,1322.482
2626,"rec13",307,0,6,1322.482
2445,"rec13",308,0,6,1322.482
2344,"rec13",309,0,6,1322.482
2328,"rec13",310,0,6,1322.482
2375,"rec13",311,0,6,1322.482
2409,"rec13",312,0,6,1322.482
2409,"rec13",313,0,6,1322.482
2618,"rec13",314,0,6,1322.482
2296,"rec13",315,0,6,1322.482
2312,"rec13",316,0,6,1322.482
2374,"rec13",317,0,6,1322.482
2324,"rec13",318,0,6,1322.482
2479,"rec13",319,0,6,1322.482
2356,"rec13",320,0,6,1322.482
2438,"rec13",321,0,6,1322.482
2461,"rec13",322,0,6,1322.482
2575,"rec13",323,0,6,1322.482
2381,"rec13",324,0,6,1322.482
2418,"rec13",325,0,6,1322.482
2371,"rec13",326,0,6,1322.482
2452,"rec13",327,0,6,1322.482
2552,"rec13",328,0,6,1322.482
2498,"rec13",329,0,6,1322.482
2322,"rec13",330,0,6,1322.482
2392,"rec13",331,0,6,1322.482
2352,"rec13",332,0,6,1322.482
2464,"rec13",333,0,6,1322.482
2384,"rec13",334,0,6,1322.482
2351,"rec13",335,0,6,1322.482
2350,"rec13",336,0,6,1322.482
2430,"rec13",337,0,6,1322.482
2439,"rec13",338,0,6,1322.482
2485,"rec13",339,0,6,1322.482
2464,"rec13",340,0,6,1322.482
2377,"rec13",341,0,6,1322.482
2298,"rec13",342,0,6,1322.482
2290,"rec13",343,0,6,1322.482
2363,"rec13",344,0,6,1322.482
2424,"rec13",345,0,6,1322.482
2471,"rec13",346,0,6,1322.482
2467,"rec13",347,0,6,1322.482
2392,"rec13",348,0,6,1322.482
2407,"rec13",349,0,6,1322.482
2497,"rec13",350,0,6,1322.482
2397,"rec13",351,0,6,1322.482
2443,"rec13",352,0,6,1322.482
2476,"rec13",353,0,6,1322.482
2262,"rec13",354,0,6,1322.482
2464,"rec13",355,0,6,1322.482
2360,"rec13",356,0,6,1322.482
2489,"rec13",357,0,6,1322.482
2254,"rec13",358,0,6,1322.482
2343,"rec13",359,0,6,1322.482
2428,"rec13",360,0,6,1322.482
2428,"rec13",361,0,6,1322.482
2371,"rec13",362,0,6,1322.482
2363,"rec13",363,0,6,1322.482
2350,"rec13",364,0,6,1322.482
2351,"rec13",365,0,6,1322.482
2433,"rec13",366,0,6,1322.482
2454,"rec13",367,0,6,1322.482
2486,"rec13",368,0,6,1322.482
2484,"rec13",369,0,6,1322.482
2513,"rec13",370,0,6,1322.482
2416,"rec13",371,0,6,1322.482
2519,"rec13",372,0,6,1322.482
2396,"rec13",373,0,6,1322.482
2320,"rec13",374,0,6,1322.482
2342,"rec13",375,0,6,1322.482
2336,"rec13",376,0,6,1322.482
2474,"rec13",377,0,6,1322.482
2521,"rec13",378,0,6,1322.482
2316,"rec13",379,0,6,1322.482
2381,"rec13",380,0,6,1322.482
2421,"rec13",381,0,6,1322.482
2343,"rec13",382,0,6,1322.482
2363,"rec13",383,0,6,1322.482
2251,"rec13",384,0,6,1322.482
2391,"rec13",385,0,6,1322.482
2335,"rec13",386,0,6,1322.482
2430,"rec13",387,0,6,1322.482
2333,"rec13",388,0,6,1322.482
2562,"rec13",389,0,6,1322.482
2368,"rec13",390,0,6,1322.482
2514,"rec13",391,0,6,1322.482
2512,"rec13",392,0,6,1322.482
2314,"rec13",393,0,6,1322.482
2467,"rec13",394,0,6,1322.482
2418,"rec13",395,0,6,1322.482
2248,"rec13",396,0,6,1322.482
2394,"rec13",397,0,6,1322.482
2430,"rec13",398,0,6,1322.482
2349,"rec13",399,0,6,1322.482
2478,"rec13",400,0,6,1322.482
2360,"rec13",1,1,6,1307.881
2496,"rec13",2,1,6,1307.881
2551,"rec13",3,1,6,1307.881
2288,"rec13",4,1,6,1307.881
2316,"rec13",5,1,6,1307.881
2413,"rec13",6,1,6,1307.881
2403,"rec13",7,1,6,1307.881
2376,"rec13",8,1,6,1307.881
2402,"rec13",9,1,6,1307.881
2574,"rec13",10,1,6,1307.881
2448,"rec13",11,1,6,1307.881
2212,"rec13",12,1,6,1307.881
2478,"rec13",13,1,6,1307.881
2335,"rec13",14,1,6,1307.881
2452,"rec13",15,1,6,1307.881
2370,"rec13",16,1,6,1307.881
2315,"rec13",17,1,6,1307.881
2249,"rec13",18,1,6,1307.881
2340,"rec13",19,1,6,1307.881
2432,"rec13",20,1,6,1307.881
2172,"rec13",21,1,6,1307.881
2432,"rec13",22,1,6,1307.881
2330,"rec13",23,1,6,1307.881
2216,"rec13",24,1,6,1307.881
2330,"rec13",25,1,6,1307.881
2475,"rec13",26,1,6,1307.881
2370,"rec13",27,1,6,1307.881
2541,"rec13",28,1,6,1307.881
2532,"rec13",29,1,6,1307.881
2373,"rec13",30,1,6,1307.881
2555,"rec13",31,1,6,1307.881
2421,"rec13",32,1,6,1307.881
2213,"rec13",33,1,6,1307.881
2555,"rec13",34,1,6,1307.881
2300,"rec13",35,1,6,1307.881
2479,"rec13",36,1,6,1307.881
2298,"rec13",37,1,6,1307.881
2440,"rec13",38,1,6,1307.881
2346,"rec13",39,1,6,1307.881
2546,"rec13",40,1,6,1307.881
2451,"rec13",41,1,6,1307.881
2507,"rec13",42,1,6,1307.881
2544,"rec13",43,1,6,1307.881
2317,"rec13",44,1,6,1307.881
2324,"rec13",45,1,6,1307.881
2412,"rec13",46,1,6,1307.881
2481,"rec13",47,1,6,1307.881
2291,"rec13",48,1,6,1307.881
